numeric,alpha3,name,gdp,population,name_deu,locaEN,loca
4,AFG,Afghanistan,21121935456,31627506,Afghanistan,"in Afghanistan","in Afghanistan"
8,ALB,Albania,13413053494,2889676,Albanien,"in Albania","in Albanien"
12,DZA,Algeria,2.13518E11,38934334,Algerien,"in Algeria","in Algerien"
16,ASM,Samoa,#NV,#NV,"Amerikanisch-Samoa","in Samoa","in Amerikanisch-Samoa"
20,AND,Andorra,#NV,#NV,Andorra,"in Andorra","in Andorra"
24,AGO,Angola,1.46676E11,24227524,Angola,"in Angola","in Angola"
660,AIA,Anguilla,3.107929774E8,14460,Anguilla,"in Anguilla","in Anguilla"
10,ATA,Antarctica,#NV,#NV,Antarktika,"in Antarctica","in Antarktika"
28,ATG,"Antigua and Barbuda",1248153953,90900,"Antigua und Barbuda","in Antigua and Barbuda","in Antigua und Barbuda"
32,ARG,Argentina,5.4349E11,42980026,Argentinien,"in Argentina","in Argentinien"
51,ARM,Armenia,10888813703,3006154,Armenien,"in Armenia","in Armenien"
533,ABW,Aruba,2663687151,103441,Aruba,"in Aruba","in Aruba"
36,AUS,Australia,1.47144E12,23622353,Australien,"in Australia","in Australien"
40,AUT,Austria,4.36888E11,8516916,Österreich,"in Austria","in Österreich"
31,AZE,Azerbaijan,75193456982,9629779,Aserbaidschan,"in Azerbaijan","in Aserbaidschan"
44,BHS,Bahamas,8510495770,383054,Bahamas,"in the Bahamas","auf den Bahamas"
48,BHR,Bahrain,33849994572,1361930,Bahrain,"in Bahrain","in Bahrain"
50,BGD,Bangladesh,1.73062E11,159077513,Bangladesch,"in Bangladesh","in Bangladesch"
52,BRB,Barbados,4352750000,283380,Barbados,"in Barbados","auf Barbados"
112,BLR,Belarus,76139252027,9500422,Weißrussland,"in Belarus","in Weißrussland"
56,BEL,Belgium,5.31547E11,11226322,Belgien,"in Belgium","in Belgien"
84,BLZ,Belize,1699150000,351706,Belize,"in Belize","in Belize"
204,BEN,Benin,9575264608,10598482,Benin,"in Benin","in Benin"
60,BMU,Bermuda,5601074000,62376,Bermuda,"in Bermuda","in Bermuda"
64,BTN,Bhutan,1965048927,765008,Bhutan,"in Bhutan","in Bhutan"
68,BOL,Bolivia,32996188013,10561887,Bolivien,"in Bolivia","in Bolivien"
535,BES,"Bonaire, Sint Eustatius and Saba",#NV,#NV,"Bonaire, Sint Eustatius und Saba","in Bonaire, Sint Eustatius and Saba","in Bonaire, Sint Eustatius und Saba"
70,BIH,"Bosnia and Herzegovina",18490920340,3817554,"Bosnien und Herzegowina", "in Bosnia and Herzegovina","in Bosnien und Herzegowina"
72,BWA,Botswana,15813393709,2219937,Botswana,"in Botswana","in Botswana"
74,BVT,"Bouvet Island",#NV,#NV,Bouvetinsel,"on Bouvet Island","auf der Bouvetinsel"
76,BRA,Brazil,2.34652E12,206077898,Brasilien,"in Brazil","in Brasilien"
86,IOT,"British Indian Ocean Territory",#NV,#NV,"Britisches Territorium im Indischen Ozean", "in the British Indian Ocean Territory","im Britischen Territorium im Indischen Ozean"
96,BRN,"Brunei Darussalam",17104193944,417394,"Brunei Darussalam","in Brunei Darussalam","in Brunei Darussalam"
100,BGR,Bulgaria,56717843383,7201308,Bulgarien,"in Bulgaria","in Bulgarien"
854,BFA,"Burkina Faso",12755524612,17589198,"Burkina Faso","in Burkina Faso","in Burkina Faso"
108,BDI,Burundi,2868836461,10816860,Burundi,"in Burundi","in Burundi"
116,KHM,Cambodia,16777820333,15328136,Kambodscha,"in Cambodia","in Kambodscha"
