numeric,alpha3,name,gdp,population,name_deu,locaEN,loca,cont,kont
4,AFG,Afghanistan,21121935456,31627506,Afghanistan,in Afghanistan,in Afghanistan,Asia,Asien
8,ALB,Albania,13413053494,2889676,Albanien,in Albania,in Albanien,Europe,Europa
12,DZA,Algeria,2.13518E11,38934334,Algerien,in Algeria,in Algerien,Africa,Afrika
16,ASM,Samoa,#NV,#NV,Amerikanisch-Samoa,in Samoa,in Amerikanisch-Samoa,Oceania,Ozeanien
20,AND,Andorra,#NV,#NV,Andorra,in Andorra,in Andorra,Europe,Europa
24,AGO,Angola,1.46676E11,24227524,Angola,in Angola,in Angola,Africa,Afrika
660,AIA,Anguilla,3.107929774E8,14460,Anguilla,in Anguilla,in Anguilla,North America,Nordamerika
10,ATA,Antarctica,#NV,#NV,Antarktika,in Antarctica,in Antarktika,0,0
28,ATG,Antigua and Barbuda,1248153953,90900,Antigua und Barbuda,in Antigua and Barbuda,in Antigua und Barbuda,North America,Nordamerika
32,ARG,Argentina,5.4349E11,42980026,Argentinien,in Argentina,in Argentinien,South America,Südamerika
51,ARM,Armenia,10888813703,3006154,Armenien,in Armenia,in Armenien,Asia,Asien
533,ABW,Aruba,2663687151,103441,Aruba,in Aruba,in Aruba,North America,Nordamerika
36,AUS,Australia,1.47144E12,23622353,Australien,in Australia,in Australien,Oceania,Ozeanien
40,AUT,Austria,4.36888E11,8516916,Österreich,in Austria,in Österreich,Europe,Europa
31,AZE,Azerbaijan,75193456982,9629779,Aserbaidschan,in Azerbaijan,in Aserbaidschan,Asia,Asien
44,BHS,Bahamas,8510495770,383054,Bahamas,in the Bahamas,auf den Bahamas,North America,Nordamerika
48,BHR,Bahrain,33849994572,1361930,Bahrain,in Bahrain,in Bahrain,Asia,Asien
50,BGD,Bangladesh,1.73062E11,159077513,Bangladesch,in Bangladesh,in Bangladesch,Asia,Asien
52,BRB,Barbados,4352750000,283380,Barbados,in Barbados,auf Barbados,North America,Nordamerika
112,BLR,Belarus,76139252027,9500422,Weißrussland,in Belarus,in Weißrussland,Europe,Europa
56,BEL,Belgium,5.31547E11,11226322,Belgien,in Belgium,in Belgien,Europe,Europa
84,BLZ,Belize,1699150000,351706,Belize,in Belize,in Belize,North America,Nordamerika
204,BEN,Benin,9575264608,10598482,Benin,in Benin,in Benin,Africa,Afrika
